Country,Year,Population,country_code,health_exp,life_expect,maternal_mortality,infant_mortality,neonatal_mortality,under_5_mortality,prev_hiv,inci_tuberc,prev_undernourishment
Afghanistan,2014,56805036,AFG,9.52887821,62.545,785.0,56.2,43.5,75.3,0.1,189.0,19.3
Albania,2014,127571863,ALB,6.43451118,78.407,7.0,8.8,5.9,9.9,0.1,16.0,4.5
Algeria,2014,147582820,DZA,6.54721403,75.11,86.0,22.0,15.8,25.7,0.1,72.0,2.7
Andorra,2014,133274038,AND,6.77308035,,,3.5,1.9,3.8,,9.4,
Angola,2014,35838921,AGO,2.43412876,60.04,292.0,60.3,31.5,92.5,1.9,370.0,13.0
Antigua and Barbuda,2014,133170466,ATG,5.87269926,77.858,23.0,9.4,6.4,11.1,,3.9,
Argentina,2014,93460762,ARG,9.67129993,76.755,42.0,10.9,7.1,12.2,0.4,25.0,2.8
Armenia,2014,91140292,ARM,10.18,74.058,28.0,13.6,7.9,15.2,0.2,57.0,2.5
Australia,2014,76787383,AUS,9.83354282,82.3,5.0,3.4,2.4,4.0,0.1,6.5,2.5
Austria,2014,88408551,AUT,10.37,81.490243902439,6.0,3.1,2.3,3.8,,7.6,2.5
Azerbaijan,2014,111240146,AZE,3.59,71.116,29.0,25.2,14.8,28.5,0.1,76.0,2.5
Bahrain,2014,139249233,BHR,4.41240263,79.328,15.0,6.6,3.3,7.8,,17.0,
Bangladesh,2014,148221095,BGD,2.27915168,69.986,219.0,32.7,25.1,40.4,0.1,221.0,14.9
Barbados,2014,85702971,BRB,6.96651411,76.476,49.0,12.6,9.0,13.6,1.1,2.1,2.5
Belarus,2014,4571373,BLR,5.39,72.9707317073171,1.0,3.3,1.6,4.3,0.3,51.0,2.5
Belgium,2014,106733173,BEL,10.60909367,81.2878048780488,5.0,3.4,2.3,4.2,0.2,9.1,2.5
Belize,2014,3394769,BLZ,4.88208723,73.311,38.0,14.1,10.8,16.4,1.4,23.0,6.1
Benin,2014,106378085,BEN,2.69111967,59.125,612.0,64.3,32.3,99.6,1.1,61.0,9.3
Bhutan,2014,30399564,BTN,3.55791116,70.049,78.0,26.6,17.6,32.0,0.2,182.0,
Bolivia,2014,99102376,BOL,5.89613628,67.163,163.0,27.0,17.9,33.6,0.3,120.0,17.8
Bosnia and Herzegovina,2014,106456362,BIH,9.49,75.659,8.0,5.5,4.8,6.4,,43.0,2.5
Botswana,2014,106827086,BWA,5.8804059,62.608,179.0,40.3,23.4,50.4,21.3,385.0,20.0
Brazil,2014,62300665,BRA,8.39644146,74.306,62.0,14.5,9.7,16.3,0.5,43.0,2.5
Bulgaria,2014,120766221,BGR,7.68,74.4658536585366,7.0,7.3,4.3,8.7,0.1,32.0,4.1
Burkina Faso,2014,52336002,BFA,5.00027227,58.359,313.0,61.0,28.6,104.0,0.9,54.0,13.4
Burundi,2014,32099003,BDI,7.21081543,59.868,527.0,48.1,24.6,71.0,1.3,126.0,
Cabo Verde,2014,61186438,CPV,5.32722235,75.24,42.0,16.9,12.6,19.8,0.8,67.0,16.3
Cambodia,2014,128532111,KHM,6.70157766,69.736,228.0,28.6,17.1,33.3,0.8,383.0,8.1
Cameroon,2014,125733192,CMR,3.78765464,58.935,478.0,60.1,30.5,93.4,3.7,220.0,4.4
Canada,2014,55881368,CAN,10.25765324,81.7843902439025,12.0,4.7,3.6,5.4,0.2,5.1,2.5
Central African Republic,2014,11009014,CAF,4.56557369,50.566,939.0,84.8,34.7,117.7,4.1,540.0,25.7
Chad,2014,57022561,TCD,4.27316904,51.202,1142.0,77.3,36.1,132.2,1.4,145.0,25.1
Chile,2014,48950483,CHL,7.84150124,79.473,16.0,7.0,5.2,8.1,0.4,15.0,3.3
China,2014,20243880,CHN,4.77790594,76.717,26.0,8.9,5.8,11.5,,67.0,2.5
Colombia,2014,120876171,COL,7.18553209,76.043,70.0,13.8,8.7,16.1,0.4,31.0,5.9
Comoros,2014,3435357,COM,5.23849726,62.516,292.0,48.8,31.0,63.6,0.1,35.0,14.4
Costa Rica,2014,68624553,CRI,7.66376162,78.774,24.0,7.9,6.3,9.3,0.4,12.0,2.7
Croatia,2014,11442366,HRV,6.61,77.4780487804878,6.0,4.2,3.1,5.0,0.1,14.0,2.5
Cuba,2014,88933975,CUB,12.1412344,77.853,41.0,4.8,2.5,6.0,0.4,7.4,2.5
Cyprus,2014,147747582,CYP,6.93,80.771,39.0,2.4,1.7,2.9,0.1,3.7,2.5
Denmark,2014,69029792,DNK,10.31,80.7,5.0,3.5,3.1,4.1,0.1,6.0,2.5
Djibouti,2014,37759731,DJI,2.96726322,61.641,236.0,55.7,34.3,67.3,,302.0,14.3
Dominica,2014,23077075,DMA,5.26141691,69.434,,24.8,22.4,26.3,,1.6,6.4
Dominican Republic,2014,86241493,DOM,4.79757166,72.867,96.0,28.8,24.3,35.0,1.1,54.0,8.4
Ecuador,2014,87846277,ECU,6.83199883,76.622,65.0,13.7,7.5,15.9,0.4,40.0,8.2
El Salvador,2014,134539564,SLV,8.5989418,71.746,41.0,13.7,7.7,16.0,0.5,45.0,9.5
Equatorial Guinea,2014,137852430,GNQ,1.75401485,59.595,207.0,69.9,32.9,96.8,6.5,260.0,
Eritrea,2014,127974625,ERI,4.02524328,65.6,398.0,35.0,20.2,48.1,0.7,119.0,
Estonia,2014,107994665,EST,6.36199903,77.0341463414634,7.0,2.6,1.5,3.4,0.8,21.0,2.5
Eswatini,2014,52681083,SWZ,7.25596571,53.05,426.0,52.9,26.0,67.2,29.9,855.0,15.8
Ethiopia,2014,8635377,ETH,4.03365517,62.905,447.0,45.5,34.3,66.5,1.2,207.0,15.5
