LandArea,OceanArea,Species,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Algeria,Atlantic Ocean and adjacent seas,Marine fishes,25500,20900,27300,20998,19762,24298,20356,19852,17078,20500,24200,28400,19800,16000,16100,17200,19050,18950,16650,22050,23234,22772,27418,29913,33418,36147,33679,41897,32351,36938,45840,53480,61600,62077,62556,63004,59214,86912,104483,95661,86992,76986,92229,98547,131479,102943,78825,87790,87377,98243,108022,129576,130436,136827,109489,121558,142066,143155,135040.83,123904.868,90495.507,98288.493,102137.386,98159.839,95231.433,92221.57,96840.79,100787.693,113304.06
Angola,Atlantic Ocean and adjacent seas,Marine fishes,135700,179500,153800,220300,261100,290300,420500,395300,278000,267200,251800,241300,269300,239800,356500,257500,329500,293300,297100,419200,368501,318322,600456,471985,392288,152770,73705,113103,118282,105956,77105,123297,103843,102731,87642,91707,76585,99322,117707,129034,124072,109367,104844,117426,123278,115439,129592,138586,153983,166768,228355,241503,237464,195468,224189,188666,211895,278857,279384,254615,288090,315953,343866,371829,404827,451153,464870,501618,405853
Benin,Atlantic Ocean and adjacent seas,Marine fishes,1000,1000,1000,1000,2000,2000,3000,3000,3000,4000,5000,6000,6000,3000,4000,4000,3500,5100,5600,6400,8307,10098,10879,8175,6990,5436,4950,4378,4079,3900,3632,3568,3521,3628,3890,4264,7314,8332,6229,8231,7263,6767,5438,5893,6628,6359,7337,10037,9531,7759,5400,7472,9888,10676,10537,8678,10999,5387,6822,7779,7908,6387,10444,14556,13127,14947,19916,14302,25194
British Indian Ocean Ter,Indian Ocean,Marine fishes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,28,28,21,24,34,44,40,33,9,11,9,12,7,14,10
Cabo Verde,Atlantic Ocean and adjacent seas,Marine fishes,900,800,1000,1400,1700,1600,1300,1300,1700,1500,1600,1600,1500,2000,2500,3500,4000,5900,4900,4000,5181,4153,4078,8333,3423,3897,3795,5997,6997,7473,8837,14730,12446,11858,10729,10189,7305,7293,6358,8591,6559,7343,6527,6969,8228,8475,9243,9697,9415,10348,10576,8619,8804,8105,10998,21927,19823,20125,21055,19211,21410,23075,20933,35961,35644,37700,27362,18669,26562
Cameroon,Atlantic Ocean and adjacent seas,Marine fishes,12000,12000,12000,12300,19100,23800,25400,26500,30600,20200,21700,26500,28100,29400,29800,26100,27600,28400,30100,33100,37860,37914,37998,35173,33730,44556,48550,47684,47854,60206,60580,59376,62384,56338,54413,53289,51120,49730,49730,47608,47608,46345,49431,41748,51459,63583,62938,61528,61142,59651,56610,58336,54831,52267,53447,55085,51978,51978,65984,80024,93306,106593,119890,132187,144484,156881,169034,196961,209347
Comoros,Atlantic Ocean and adjacent seas,Marine fishes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3671,11618,33920,52977,26332,26130,33165,0,18,0,0,0
Comoros,Indian Ocean,Marine fishes,835,935,918,818,818,835,835,717,717,817,817,817,917,917,917,917,875,875,1235,1235,1661,2469,2878,3286,3996,4755,4813,5570,5976,6435,6901,7409,7924,8443,8949,9465,9920,10328,10863,10701,11201,11501,12580,12747,13527,13094,12676,12556,12297,11798,11983,11405,11158,11033,10967,10718,10444,10705,11068,10797,10443,10386,9744,9472,9228,12628,16379,16792,13061
Congo,Atlantic Ocean and adjacent seas,Marine fishes,5000,5000,5000,5500,5500,6000,6000,7000,7000,7500,7500,7500,8600,8500,9600,9500,9700,9100,9100,8900,9397,10008,17522,15200,15715,15100,17868,15363,16291,19625,20948,17612,18805,21678,19266,16281,17917,22387,22347,21657,21860,18020,18582,18538,17888,18634,18999,18765,17046,17819,19927,22056,21583,21604,25793,21102,26288,27843,23352,31363,32396,39077,41769,35820,34193,30838,45644,55168,56445
"Congo, Dem. Rep. of the",Atlantic Ocean and adjacent seas,Marine fishes,1000,1000,1000,1500,1400,3100,3500,4400,5000,5900,7000,7000,7000,9500,10000,11000,12000,12600,13400,14700,14700,12700,13000,12200,13380,13380,7858,2400,1106,982,615,640,700,1000,1900,2056,2014,2300,2600,3000,3400,3800,3800,4200,3780,3876,3973,3844,3954,3945,4033,3945,3890,4010,3980,3974,3974,4252,4447,4363,4491,4250,4000,3818,4004,3026,8072,8000,8000
Côte d'Ivoire,Atlantic Ocean and adjacent seas,Marine fishes,14400,14400,18700,18700,18700,18700,22700,28800,28800,32700,37600,39100,40600,42600,51500,55000,56300,61600,64100,62500,58054,71414,67584,53289,59794,50952,68817,61854,59799,57268,51112,55423,50975,56631,50416,74709,73415,73759,59681,66470,71927,60044,70956,55656,57297,58166,60346,54337,59270,66875,68439,65149,46948,46295,48525,28370,46988,42912,37142,35748,39538,44702,43109,51647,64298,55239,61884,53818,69614
Djibouti,Indian Ocean,Marine fishes,500,800,500,500,900,800,500,600,800,600,900,800,900,1000,300,300,300,300,300,300,300,300,100,200,380,300,230,230,230,227,246,377,417,403,405,374,404,420,446,392,359,252,275,300,320,350,400,500,600,700,800,900,1000,1100,1200,1571,1299,1229,1206,1058,1578,1649,2142,1675,2279,1985,2196,1997,2080
Egypt,Atlantic Ocean and adjacent seas,Marine fishes,13300,16100,20700,12200,13000,16000,18200,17200,16400,15700,17100,16500,32800,25800,21500,22300,14000,15000,19200,19600,16388,21135,12353,15703,21743,19182,19309,20411,10602,16524,14207,15360,8481,9203,9492,16163,17351,32223,35173,36652,37406,42442,47647,46565,48265,53053,66915,63747,92395,123591,136628,147046,162424,176823,175731,208513,274408,295561,225450,216871,172708,167037,176198,158044,161299,181549,195624,282050,305508
Egypt,Indian Ocean,Marine fishes,2600,3600,5800,6000,6100,7400,9600,8900,8700,10400,10500,10700,20100,19000,13400,10000,7400,5600,6200,6600,6000,9400,9600,4400,5968,5209,8887,7086,8446,16729,14291,15137,12733,13199,10933,20212,19128,22617,27918,42855,39109,41006,42737,49840,47242,35928,47391,56360,56241,76528,68395,69246,67538,62442,58282,47031,44182,44474,44550,47048,42418,42933,43694,42160,42026,42547,47255,48671,46022
Equatorial Guinea,Atlantic Ocean and adjacent seas,Marine fishes,100,100,100,200,200,300,300,400,400,600,700,400,700,900,900,600,900,900,3000,2800,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,1900,1900,1539,1791,2850,2500,3200,2850,2850,2850,2610,2500,2600,2377,3619,1536,3445,4355,4474,5250,2487,2529,2549,2609,2618,2873,3083,3600,4435,6587,6364,6110,6826,5918,5023,5353,5384,5315,5345
Eritrea,Indian Ocean,Marine fishes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,2678,3529,3198,1035,1612,6798,12021,7908,7291,6200,6964,3757,8097,2096,1927,3102,3244,2805,4330,4183,4183,4183,4183,4183,4183
Ethiopia,Indian Ocean,Marine fishes,3000,3000,4000,4000,5000,6100,6100,7000,6900,7300,7600,8300,8600,8000,10700,14600,14600,14500,13000,12800,14900,18000,13300,3400,4600,2430,950,168,15,0,362,328,350,400,600,500,600,500,723,1557,1172,117,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Southern Terr,Indian Ocean,Marine fishes,100,100,100,100,200,200,200,100,100,100,100,100,100,200,300,200,200,200,200,200,200,200,200,200,200,200,200,200,250,250,300,400,350,300,300,300,191,156,141,65,65,32,63,56,75,75,75,75,75,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,85,70,65,65,65
Gabon,Atlantic Ocean and adjacent seas,Marine fishes,2400,2400,2400,3000,3000,4000,4000,4500,5000,5000,5000,5500,5700,5700,5700,6700,6700,6500,7500,7500,8200,8200,8200,10200,10200,13100,13000,12000,14600,17700,16400,16246,17103,16029,17572,17460,16345,18185,18840,17267,16824,18831,21040,27701,25774,31762,34704,31591,41458,38668,33871,30160,28520,30288,33647,30672,28858,26557,20188,18354,21200,24771,24499,24348,24176,21262,19325,17390,17390
