LandArea,OceanArea,Species,year,catch
Algeria,Atlantic Ocean and adjacent seas,Marine fishes,1950,25500
Algeria,Atlantic Ocean and adjacent seas,Marine fishes,1951,20900
Algeria,Atlantic Ocean and adjacent seas,Marine fishes,1952,27300
Algeria,Atlantic Ocean and adjacent seas,Marine fishes,1953,20998
Algeria,Atlantic Ocean and adjacent seas,Marine fishes,1954,19762
Algeria,Atlantic Ocean and adjacent seas,Marine fishes,1955,24298
Algeria,Atlantic Ocean and adjacent seas,Marine fishes,1956,20356
Algeria,Atlantic Ocean and adjacent seas,Marine fishes,1957,19852
Algeria,Atlantic Ocean and adjacent seas,Marine fishes,1958,17078
Algeria,Atlantic Ocean and adjacent seas,Marine fishes,1959,20500
Algeria,Atlantic Ocean and adjacent seas,Marine fishes,1960,24200
Algeria,Atlantic Ocean and adjacent seas,Marine fishes,1961,28400
Algeria,Atlantic Ocean and adjacent seas,Marine fishes,1962,19800
Algeria,Atlantic Ocean and adjacent seas,Marine fishes,1963,16000
Algeria,Atlantic Ocean and adjacent seas,Marine fishes,1964,16100
Algeria,Atlantic Ocean and adjacent seas,Marine fishes,1965,17200
Algeria,Atlantic Ocean and adjacent seas,Marine fishes,1966,19050
Algeria,Atlantic Ocean and adjacent seas,Marine fishes,1967,18950
Algeria,Atlantic Ocean and adjacent seas,Marine fishes,1968,16650
Algeria,Atlantic Ocean and adjacent seas,Marine fishes,1969,22050
Algeria,Atlantic Ocean and adjacent seas,Marine fishes,1970,23234
Algeria,Atlantic Ocean and adjacent seas,Marine fishes,1971,22772
Algeria,Atlantic Ocean and adjacent seas,Marine fishes,1972,27418
Algeria,Atlantic Ocean and adjacent seas,Marine fishes,1973,29913
Algeria,Atlantic Ocean and adjacent seas,Marine fishes,1974,33418
Algeria,Atlantic Ocean and adjacent seas,Marine fishes,1975,36147
Algeria,Atlantic Ocean and adjacent seas,Marine fishes,1976,33679
Algeria,Atlantic Ocean and adjacent seas,Marine fishes,1977,41897
Algeria,Atlantic Ocean and adjacent seas,Marine fishes,1978,32351
Algeria,Atlantic Ocean and adjacent seas,Marine fishes,1979,36938
Algeria,Atlantic Ocean and adjacent seas,Marine fishes,1980,45840
Algeria,Atlantic Ocean and adjacent seas,Marine fishes,1981,53480
Algeria,Atlantic Ocean and adjacent seas,Marine fishes,1982,61600
Algeria,Atlantic Ocean and adjacent seas,Marine fishes,1983,62077
Algeria,Atlantic Ocean and adjacent seas,Marine fishes,1984,62556
Algeria,Atlantic Ocean and adjacent seas,Marine fishes,1985,63004
Algeria,Atlantic Ocean and adjacent seas,Marine fishes,1986,59214
Algeria,Atlantic Ocean and adjacent seas,Marine fishes,1987,86912
Algeria,Atlantic Ocean and adjacent seas,Marine fishes,1988,104483
Algeria,Atlantic Ocean and adjacent seas,Marine fishes,1989,95661
Algeria,Atlantic Ocean and adjacent seas,Marine fishes,1990,86992
Algeria,Atlantic Ocean and adjacent seas,Marine fishes,1991,76986
Algeria,Atlantic Ocean and adjacent seas,Marine fishes,1992,92229
Algeria,Atlantic Ocean and adjacent seas,Marine fishes,1993,98547
Algeria,Atlantic Ocean and adjacent seas,Marine fishes,1994,131479
Algeria,Atlantic Ocean and adjacent seas,Marine fishes,1995,102943
Algeria,Atlantic Ocean and adjacent seas,Marine fishes,1996,78825
Algeria,Atlantic Ocean and adjacent seas,Marine fishes,1997,87790
Algeria,Atlantic Ocean and adjacent seas,Marine fishes,1998,87377
Algeria,Atlantic Ocean and adjacent seas,Marine fishes,1999,98243
Algeria,Atlantic Ocean and adjacent seas,Marine fishes,2000,108022
Algeria,Atlantic Ocean and adjacent seas,Marine fishes,2001,129576
Algeria,Atlantic Ocean and adjacent seas,Marine fishes,2002,130436
Algeria,Atlantic Ocean and adjacent seas,Marine fishes,2003,136827
Algeria,Atlantic Ocean and adjacent seas,Marine fishes,2004,109489
Algeria,Atlantic Ocean and adjacent seas,Marine fishes,2005,121558
Algeria,Atlantic Ocean and adjacent seas,Marine fishes,2006,142066
Algeria,Atlantic Ocean and adjacent seas,Marine fishes,2007,143155
Algeria,Atlantic Ocean and adjacent seas,Marine fishes,2008,135040.83
Algeria,Atlantic Ocean and adjacent seas,Marine fishes,2009,123904.868
Algeria,Atlantic Ocean and adjacent seas,Marine fishes,2010,90495.507
Algeria,Atlantic Ocean and adjacent seas,Marine fishes,2011,98288.493
Algeria,Atlantic Ocean and adjacent seas,Marine fishes,2012,102137.386
Algeria,Atlantic Ocean and adjacent seas,Marine fishes,2013,98159.839
Algeria,Atlantic Ocean and adjacent seas,Marine fishes,2014,95231.433
Algeria,Atlantic Ocean and adjacent seas,Marine fishes,2015,92221.57
Algeria,Atlantic Ocean and adjacent seas,Marine fishes,2016,96840.79
Algeria,Atlantic Ocean and adjacent seas,Marine fishes,2017,100787.693
Algeria,Atlantic Ocean and adjacent seas,Marine fishes,2018,113304.06
Angola,Atlantic Ocean and adjacent seas,Marine fishes,1950,135700
Angola,Atlantic Ocean and adjacent seas,Marine fishes,1951,179500
Angola,Atlantic Ocean and adjacent seas,Marine fishes,1952,153800
Angola,Atlantic Ocean and adjacent seas,Marine fishes,1953,220300
Angola,Atlantic Ocean and adjacent seas,Marine fishes,1954,261100
Angola,Atlantic Ocean and adjacent seas,Marine fishes,1955,290300
Angola,Atlantic Ocean and adjacent seas,Marine fishes,1956,420500
Angola,Atlantic Ocean and adjacent seas,Marine fishes,1957,395300
Angola,Atlantic Ocean and adjacent seas,Marine fishes,1958,278000
Angola,Atlantic Ocean and adjacent seas,Marine fishes,1959,267200
Angola,Atlantic Ocean and adjacent seas,Marine fishes,1960,251800
Angola,Atlantic Ocean and adjacent seas,Marine fishes,1961,241300
Angola,Atlantic Ocean and adjacent seas,Marine fishes,1962,269300
Angola,Atlantic Ocean and adjacent seas,Marine fishes,1963,239800
Angola,Atlantic Ocean and adjacent seas,Marine fishes,1964,356500
Angola,Atlantic Ocean and adjacent seas,Marine fishes,1965,257500
Angola,Atlantic Ocean and adjacent seas,Marine fishes,1966,329500
Angola,Atlantic Ocean and adjacent seas,Marine fishes,1967,293300
Angola,Atlantic Ocean and adjacent seas,Marine fishes,1968,297100
Angola,Atlantic Ocean and adjacent seas,Marine fishes,1969,419200
Angola,Atlantic Ocean and adjacent seas,Marine fishes,1970,368501
Angola,Atlantic Ocean and adjacent seas,Marine fishes,1971,318322
Angola,Atlantic Ocean and adjacent seas,Marine fishes,1972,600456
Angola,Atlantic Ocean and adjacent seas,Marine fishes,1973,471985
Angola,Atlantic Ocean and adjacent seas,Marine fishes,1974,392288
Angola,Atlantic Ocean and adjacent seas,Marine fishes,1975,152770
